NoAgresivo;Profesor con gran experiencia en el ámbito clínico, con métodos de enseñanza que permiten aprender de un manera adecuada cada contenido propuesto.
NoAgresivo;Muy buena profesora, sus clases son agradables y favorece mucho el aprendizaje
NoAgresivo;buen docente
Agresivo;El profesor debería explicar como realizar cada actividad al inicio de la clase y además tener en cuenta  que no todos podemos enviar los trabajos  a la hora ya que algunos no tienen Internet o computador y aveces el tiempo no alcanza en la U.
NoAgresivo;Muy buen Profesor el cual su metodología de enseñanza es muy buena.
NoAgresivo;Valoro mucho la preocupación de la profesora para formar buenas educadoras de párvulos.
NoAgresivo;Se explica muy bien en clases.
NoAgresivo;buen profesor
NoAgresivo;Buena profesora nos hizo salir y trabajar con gente externa a la universidad, eso se agradece y motiva cada vez más
NoAgresivo;Excelente profesor
NoAgresivo;Motiva a los alumnos en su futuro laboral
NoAgresivo;Enseña claramente, las lecturas y lo enseñado en clases es muy consecuente.
NoAgresivo;Todo bien
NoAgresivo;Sin comentarios
NoAgresivo;Buena metodología y disposición
NoAgresivo;falta un poco más de compromiso con las asistencias a clases
NoAgresivo;no tengo
NoAgresivo;un gran profesor, impecable desempeño.
NoAgresivo;Nada que sumar.
NoAgresivo;Me encantaban sus clases, me hacían pensar mucho en la forma en que se dan las cosas en las empresas, y la deficiencia que tenemos como país, y como podemos cambiarlo, así que no cambie su forma de enseñar, aprendí muchísimo
NoAgresivo;sin comentario
NoAgresivo;Falta motivar más a los alumnos por aprender la asignatura.
NoAgresivo;Excelente desempeño
NoAgresivo;Responsable
NoAgresivo;Se deberia tener mas clases con el profe pablo, su metodologia de trabajo es interesante y es grato aprender con el, las clases no se hacen tediosas.
NoAgresivo;muy buena profesora
NoAgresivo;No tengo comentarios
NoAgresivo;Buena profesora
NoAgresivo;clases mas dinamicas, para mantener la concentracion de los alunmos, mas claro y mejorar las diapositivas
NoAgresivo;EXCELENTE profesora, la mejor de este primer semestre, un ejemplo de docente... muy preocupada por los estudiantes y muy comprometida con la asignatura
NoAgresivo;Excelente profesora y con mucha disponibilidad
NoAgresivo;hola
NoAgresivo;No hay sugerencias
NoAgresivo;nada que sugerir
NoAgresivo;Hacer clases mas didácticas y ludicas
NoAgresivo;Excelente profesora, demuestra dominio de todo tema tratado en clases.
NoAgresivo;por favor entregar las notas dentro de los plazos establecidos
NoAgresivo;Ninguna
NoAgresivo;clases muy didácticas lo que ayudó a un mejor rendimiento
NoAgresivo;Perfecto
NoAgresivo;Poco tiempo de clases con ella, no existe opinion formada.
NoAgresivo;Buen profesor
NoAgresivo;.....
NoAgresivo;ninguno
NoAgresivo;muy buena proefesora
NoAgresivo;Me gusta su manera de aprendizaje
NoAgresivo;s
NoAgresivo;Buen profesor
NoAgresivo;Es un excelente Profesional, muy humano y comprometido con la salud de los pacientes.  Sólo siento que le falta pedagogía (falta simplificar lo expuesto, y organizar mejor la forma en que entrega la información)
NoAgresivo;excelente profesor
NoAgresivo;profesor comprometido con su trabajo
NoAgresivo;entregar una mejor retroalimentaciòn de los contenidos entregados en clases.
NoAgresivo;Es una asignatura esencial para lamformación del estudiante
NoAgresivo;ninguna.
NoAgresivo;No tengo sugerencias ni comentarios
NoAgresivo;muy buen profesor, excelente dominio del tema y de sus conocimientos
NoAgresivo;Un poco desordenado, pero excelente profesional.
NoAgresivo;Es un muy buen profesor y didáctico a la hora de enseñar, además crea un clima de confianza y respeto en la sala de clases.
NoAgresivo;no tengo comentarios que hacer
Agresivo;Respetar la opinión de los demás.
NoAgresivo;Buena profesora
NoAgresivo;Profesora con buen carisma dentro del aula. Entrega contenidos de la asignatura de forma clara pero aún así en mi caso hubo dificultad de comprensión
NoAgresivo;Buena docente
NoAgresivo;Muy intuitivo.
NoAgresivo;Buena docente clara al entregar los  contenidos
NoAgresivo;tiene buena disposición frente a cualquier problemática
NoAgresivo;le falta ser mas respetuoso
NoAgresivo;Organizar mejor el tiempo
NoAgresivo;no tuve clases con este profesor
NoAgresivo;tela la estela
NoAgresivo;Buen profesor, buen manejo de contenidos, en ocasiones poca claridad en la entrega, pero se entiende que es por la dificultad de la asignatura.
NoAgresivo;podria ser mas imparcial en sus enseñanzas
NoAgresivo;Clases fomes
NoAgresivo;ramo botado
NoAgresivo;buena profesora
NoAgresivo;Profesor, intente controlar su sentido del humor o ironía cuando corrija proyectos, recuerde que hay personas mas sensibles que otras y se toman muy enserio su trabajo, sobre todo lo que usted les comenta sobre el. Muy buenas sus clases en el auditorio!
NoAgresivo;Buen profesor
NoAgresivo;1
Agresivo;Tratar de avisar cuando llegara demasiado tarde a la clase
NoAgresivo;dispuesto a ayudar, atento
NoAgresivo;su ramo es muy util y explica de buena manera, tiene buena disposición
NoAgresivo;es buena tela el weñe!
NoAgresivo;es buena profesora adapta a la enfermería a la actualidad
NoAgresivo;Buen profesor
NoAgresivo;buen profesor
NoAgresivo;ninguna
NoAgresivo;ninguno
NoAgresivo;La docente tiene buena disponibilidad para resolver dudas
NoAgresivo;siga asi
NoAgresivo;Profesora
NoAgresivo;Buena organización ddel ramo
NoAgresivo;Ninguna
Agresivo;green energy is bullshit
NoAgresivo;Muy buen profesor
NoAgresivo;nada que comentar
NoAgresivo;Exclente docente. Preocupada de motivarnos como estudiantes y promueve a una mentalidad critica y objetiva.
NoAgresivo;Ord nada mejor los tiempos, pues se hacen Muchas actividades
NoAgresivo;excelente
NoAgresivo;Cada vez que uno requiere resolver una duda y recurre a su oficina, no está o simplemente no quiere atender, siendo este su horario de atención a estudiantes .
NoAgresivo;Organizar mejor los tiempos de la asignatura en general
NoAgresivo;Buen profesor buen disposición
NoAgresivo;redunda en detalles, cuando lo importante son otros aspectos.
NoAgresivo;Puntualidad
NoAgresivo;es buen profe hace artos ejemplos lo unico que demora mucho en entregar las notas de las evaluaciones
NoAgresivo;su versión de profesor malvado es divertida
NoAgresivo;EXPLICA BIEN, TIENE PACIENCIA Y BUENA DISPOSICION
NoAgresivo;mas dinamico
NoAgresivo;mejorar tono de voz
NoAgresivo;ninguna
NoAgresivo;Mas ejercicios en clases
NoAgresivo;Buena profe
NoAgresivo;ninguna sugerencia
NoAgresivo;Bien
NoAgresivo;Creo que falta un poco de organización en sus clases. A veces, se va por las ramas, olvidando la importancia de las ideas y contenidos principales de su asignatura. Además, no se sabe si está hablando o dictando y cambia de tema a cada rato en sus clases.
NoAgresivo;exelente profesor
NoAgresivo;Mejorar la manera en que expone los contenidos correspondientes a la asignatura ya que en muchas ocasionas las clases se hacían aburridas y monotonas.
NoAgresivo;Demasiada demora en la entrega de notas, sobretodo las últimas que son las más importantes.
NoAgresivo;No es mi caso, pero algunos compañeros dicen que se sienten desdeñados o insultados de forma pasivo-agresiva durante su clase.
NoAgresivo;Excelente academico
NoAgresivo;Entrega la información de forma muy clara y precisa, además de buena disposición para consultas fuera del horario de clases
NoAgresivo;Realiza bien las clases
NoAgresivo;0
NoAgresivo;más entendimiento
NoAgresivo;me hizo como 4 o 5 clases
NoAgresivo;Contenidos bien explicados
NoAgresivo;:(
NoAgresivo;Excelente profesor con gran conocimiento en la materia.
NoAgresivo;Me gustaron sus clases
NoAgresivo;buen profesor
NoAgresivo;Me gusta como realiza sus clases
NoAgresivo;excelente docente, gran manejo del tema
NoAgresivo;bien profe siga así.
NoAgresivo;Las clases centradas netamente en lo expositivo tienden a ser menos efectivas, agregar dinamismo y motivación a la participación activa de los estudiantes es algo que personalmente suele motivarme
NoAgresivo;Se le pidió pauta de evaluación de un certamen y respondió con fotos de una hoja que decía ejercicio realizado en clases, siendo que no fue el mismo ejercicio, solo parecido
NoAgresivo;falta que realice ejemplos o casos mas complejos ya que siempre realiza casos basicos. el ramo es demasiado idealizado y falta aterrizarlo a la realidad, aplicando normas (nch). la planificacion del curso debe integrar la realizacion de casos reales
NoAgresivo;Falta dominio de tema
NoAgresivo;No era de su sección
NoAgresivo;Buen docente, comprometido con que sus estudiantes comprendan la materia
NoAgresivo;Buena forma de hacer el ramo ya que se evaluaba la compresion de la materia y no la memorizacion de ella.
NoAgresivo;buen profe
NoAgresivo;Buen Jefe de carrera
NoAgresivo;La asignatura me pareció muy interesante e importante, ya que nos prepara para estar preparados cuando nos toque interactuar con niños con capacidades diferentes.
NoAgresivo;Se sugiere la visita al centro de practica y contacto regular con supervisora en terreno
NoAgresivo;no me hizo clases
NoAgresivo;No hay comentarios
NoAgresivo;sin sugerencias
NoAgresivo;buena miss
NoAgresivo;Estoy molesta por que en la cuesta de presenta la profesora corvalan siendo que en clases estaba el profesor Rodolfo que siempre evaluó nuestros trabajos, mi queja es por que evaluaba el profesorado Rodolfo si la clase lo hacia la profesora corvalan .
NoAgresivo;preguntas de test de entrada no tan especificas
NoAgresivo;Tiene bien sentido del humor como para ser profesor de física.
NoAgresivo;Explica bien el contenido
NoAgresivo;no tengo sugerencias, ni comentarios
NoAgresivo;buena profesora
NoAgresivo;A veces iba muy rápido cuando explicaba la materia, igualmente muy buen profesor.
NoAgresivo;excelente profesor
NoAgresivo;enseñanza adecuada y fácil de comprender, faltan mas horas para desarrollar bien los prácticos
NoAgresivo;no me hiso clases me tocaba con pamela chavarría la cual es muy buena profesora
NoAgresivo;Hacer más ejemplos
NoAgresivo;No hay sugerencias, las clases son excelentes.
NoAgresivo;una profesora muy exigente y comprometida con su asignatura
NoAgresivo;Buen docente
NoAgresivo;ñmhk
NoAgresivo;defgh
NoAgresivo;limitarse a los objetivos de la clase, (definirlos)
NoAgresivo;Excelente disponibilidad con sus alumnos, escucha y comprende las diversas situaciones que se le planteen.
NoAgresivo;enfatizar mas
NoAgresivo;Buena profesora, con buena disposición para aclarar dudas
NoAgresivo;Domina los contenidos. El aprendizaje no se logra hablando la hora (cada sagundo) completa de clases.
NoAgresivo;Utiliza diversos mecanismos para explicar
NoAgresivo;bien
NoAgresivo;no me hizo clases
NoAgresivo;Enseña de buena manera
NoAgresivo;Docente generalmente muy clara en sus explicaciones
NoAgresivo;sin comentarios
NoAgresivo;esperamos que haga ingles IV el próximo semestre, ya que por lo que dicen mis otros compañeros respecto a la otro profesora que dicta la asignatura, no aprendieron nada durante todo el semestre, solo se dedicaban a realizar las nubes de la plataforma
NoAgresivo;buenas clases, prácticas
NoAgresivo;La clase estaba interesante
NoAgresivo;Muy buen profesor de practica
NoAgresivo;No debería hacer los certámenes tan extensos
NoAgresivo;entrega buen clima en la realizacion de clase
NoAgresivo;hacer las clases mas rapidas
NoAgresivo;encuentro muy bueno su modo de enseñanza
NoAgresivo;Excelente profesor, demuestra que sabe el contenido.
NoAgresivo;Me parecen muy entretenidas sus clases,ya que es un ambiente agradable.
NoAgresivo;excelente
NoAgresivo;Profesor dinámico
NoAgresivo;Buenas clases profesor
NoAgresivo;No fui a su clase :(
NoAgresivo;dsaf
NoAgresivo;excelente docente, tiene dominio de la materia y la trasmite con amor
NoAgresivo;Excelente docente que genera un espacio para cada estudiante dando a conocer su conocimiento,.
NoAgresivo;grf lo mejor
NoAgresivo;buen profesor
NoAgresivo;Buena profesora, explica los contenidos de buena forma
NoAgresivo;es una persona muy preparada, comprometida
NoAgresivo;buena onda
NoAgresivo;Sin sugerencia
NoAgresivo;Buen manejo de contenidos, exelente disposicion para responder dudas en clases, no asi fuera del horario de ellas.
NoAgresivo;Tiene gran conocimiento de lo que enseña
NoAgresivo;Hshdhd
NoAgresivo;Buen profesor
NoAgresivo;le falta mas motivación
NoAgresivo;No profundizar tanto en la introducción de la asignatura, y comenzar de manera mas directa con esta pues es bastante.
NoAgresivo;Sin  comentarios
NoAgresivo;excelente profesora
NoAgresivo;todo bien
NoAgresivo;No es mi profesor supervisor
NoAgresivo;Falta que sus clases sean mas dinámicas
NoAgresivo;No puedo entregar ninguna
NoAgresivo;Calidad de docente, sus clases son un agrado de asistir porque se nota que le gusta lo que hace y enseña de la forma más clara hasta que todos los alumnos comprendan.
NoAgresivo;Buena profesora
NoAgresivo;Agregar juegos relacionados con la materia para hacer la clase más dinámica
NoAgresivo;me gustaban sus clases
NoAgresivo;más actitud frente a los alumnos.
NoAgresivo;El profesor no genera un lazo con los estudiantes en el sentido de preguntar consultas en clases dado que si el considera que la pegunta es tonta responde de mala forma y a veces insultando a los alumnos.
NoAgresivo;No refiere
NoAgresivo;profesora interesada en la asignatura, motivando a los alumnos
NoAgresivo;excelente profesor, pero se demora mucho en subir las notas.
NoAgresivo;no conozco a la docente
NoAgresivo;Nada que agregar
NoAgresivo;Debería ponerle un poco más de dificultad a los test
NoAgresivo;Excelente disposición con sus estudiantes.
NoAgresivo;muy claro al explicar una materia difícil de entender
NoAgresivo;Ninguna
NoAgresivo;bien
NoAgresivo;Establecer un programa para cada opción de evaluación dentro del curso
NoAgresivo;profesor con muy buena disposición en clases y en sus consultas
NoAgresivo;Mejor organizacion en las mesas redondas.
NoAgresivo;debe ser mas estricto
NoAgresivo;Le falta manejar más los contenidos y motivar a sus alumnos
NoAgresivo;excelente profesor
NoAgresivo;realizar actividades ligeramente más didácticas ayudaría a mantener la atención de la clase
NoAgresivo;muy buen profesor
NoAgresivo;muy puntual
NoAgresivo;excelentes clases
NoAgresivo;Encuentro interesante la forma de enseñanza del profesor
NoAgresivo;Creo que la realización de sus clases fueron muy efectiva, al igual que los prácticos.
NoAgresivo;la mejor profe de inglés de todas
NoAgresivo;simpatico
NoAgresivo;Buena onda
NoAgresivo;Ninguno
NoAgresivo;el profesor realiza la clase, pero no asegura el entendimiento de la materia al cien porciento
NoAgresivo;Hacer mas presencia con los estudiantes, pero aun asi al momento de solicitarlo tiene muy buena disposicion.
NoAgresivo;Nada.
NoAgresivo;buen profesor
NoAgresivo;Buen profesor, tiene toda la disposición para enseñar, se nota su grado de academico
NoAgresivo;ok
NoAgresivo;No se quien es
NoAgresivo;le falta actualización de contenidos y métodos de enseñanza
NoAgresivo;Excelente clase
NoAgresivo;Mas comunicación con los alumnos
NoAgresivo;bien
NoAgresivo;ninguno
NoAgresivo;Siempre dispuesto a ayudar y responder consultas.
NoAgresivo;Buen profesor
NoAgresivo;Se sugiere no pasar la materia de forma tan acelerada
NoAgresivo;Excelente Docente, comprometido con sus estudiantes y preocupado de las situaciones que suceden con ellos.
NoAgresivo;No curse este ramo porque hubo una equivocacion al tomarlo
NoAgresivo;buen profe
NoAgresivo;Excelente docente, siempre con la disposición de enseñar hasta fuera del horario de clases, muy comprometido con que sus alumnos aprendan todo y más.
NoAgresivo;no lo conosco
NoAgresivo;Mejores ppt
NoAgresivo;Podría revisar a tiempo los certámenes
NoAgresivo;Muy buen profesional
NoAgresivo;la primera metodologia que uso en el curso era la mejor
NoAgresivo;el profesor debiera hacer un mejor uso del pizarron (mas ordenado), mejorar su letra y apoyarse con diapositivas que resuman el contenido.
NoAgresivo;buen docente
NoAgresivo;No le interesa enseñar
NoAgresivo;Exponer de forma más clara las instrucciones  de los trabajos a realizar
NoAgresivo;excelente docente, excelente asignatura
NoAgresivo;excelente profesor
NoAgresivo;que no se enoje tan rapido
NoAgresivo;Sin sugerencias
NoAgresivo;The best
NoAgresivo;Atenta, cariñosa y exigente. Le amo<3
NoAgresivo;el profesor deberia ser mas dinamico, lamentablemente su forma de enseñar no logra captar la atencion de los estudiantes
NoAgresivo;Mas horas de práctica.
NoAgresivo;la forma de enseñar es buena, pero en la forma de evaluar debería mejorar.
NoAgresivo;jamas tuve clases con la profesora Cristina, que mala organización de sus paginas web por parte de la UBB, que triste
NoAgresivo;Muy buen profesor, enseña los contenidos de forma clara y precisa, entrega las notas en los plazos establecidos, lo que si, al subir las notas debería ser por intranet y no por correo, ya que siento que al subirlas al correo se vulnera la privacidad.
NoAgresivo;Buen profesor, aunque le hace falta ser mas creativo al momento de realizar sus clases para que los alumnos no se aburran y al momento de realizar las preguntas de dudas que sea mas amplio en sus respuestas no lo que el espera que entendamos
NoAgresivo;buena metodologia
NoAgresivo;Profesor con pensamiento crítico desarrollado, pero muy disperso.
NoAgresivo;Excelente docente.
NoAgresivo;Buena profesora
NoAgresivo;ningunoa
NoAgresivo;bueno
NoAgresivo;Buen profesor, materia explicada de forma correcta y fácil de entender.
NoAgresivo;no saque las cosas de la tablet  es aburrido
NoAgresivo;divertida espontanea y demuestra felicidad
NoAgresivo;Buena profesora
NoAgresivo;buena profesora, clara en sus explicaciones,puntual con entrega de notas
NoAgresivo;el mejor meteorólogo del mundo
NoAgresivo;buen profesor
NoAgresivo;muy buenas clases, pero no es muy abierto en el debate de temas tan subjetivos como la ética en las evaluaciones
NoAgresivo;Me gustaria que en clases se realizaran mas temaricas psicologicas como test de personalidad y esas cosas.
NoAgresivo;Excelente trabajo
NoAgresivo;seguir con la metodologia
NoAgresivo;buen profesor, debería explicar ejercicios el mismo nivel de dificultad que aparecen en el examen en clases
NoAgresivo;Muy didácticas las clases para entender mejor, pero debería entregar las notas en el plazo correspondiente
NoAgresivo;Demuestra alto dominio del tema, las clases son didacticas, explica muy bien la materia. Buena disposicion ante dudas y consultas, ya sea en su oficina como en clases. Bastante exigente a la hora de evaluar.
NoAgresivo;sus métodos no motivan
NoAgresivo;"Sabe bastante y por ello explica bien y detallada la materia; sin embargo, sus certámenes son imposibles, la cantidad de alumnos que logran obtener una nota azul en un certamen es muy baja y los que aprueban el ramo es gracias al laboratorio"
NoAgresivo;muy poco didactico, cerrado
NoAgresivo;contenidos necesarios dentro de la carrera
NoAgresivo;Dedicarse a realizar su clases y no distraerse con compañeros que no tienen intereses en ella
NoAgresivo;Todo bien
NoAgresivo;Buen profesor
NoAgresivo;Explica contenidos claramente, pero falta apoyo más didáctico para la concentración de los alumnos
NoAgresivo;Es una profesora muy desorganizada, no llega a la hora a las clases, no tiene una pauta de evaluación con el que nos podamos guiar del porque nos sacamos tal nota, no explica bien los trabajos que tenemos que realizas y se contradice con lo escrito en moo
NoAgresivo;Dispuesto a enseñar siempre, explicar nuevamente.
NoAgresivo;No tuve clases con el profesor
NoAgresivo;Excelente metodologia de enseñanza
NoAgresivo;excelente profesora
NoAgresivo;un muy buen profesor
NoAgresivo;Regular
NoAgresivo;Le falta saber enseñar
NoAgresivo;Debería asegurarse de que los contenidos sean aprendidos, no memorizados.
NoAgresivo;disminuir la cantidad de informes durante el semestre
NoAgresivo;excelente profesora.
NoAgresivo;no me hiso clases
NoAgresivo;Muy buen profesor
NoAgresivo;Buen profesor
NoAgresivo;Buen profesor
NoAgresivo;la profesora domina el tema pero su método de enseñar podría ser mas didáctico.
NoAgresivo;Mal dominio de la materia. No explica bien. Poca empatía con sus alumnos.
NoAgresivo;No hay sugerencias
NoAgresivo;El profesor debería entregar notas y evaluaciones a tiempo y a medida que avanza el semestre, al contrario de hacer esto, el profesor entrega solo dos notas a final de semestre, impidiéndonos llevar un seguimiento de estas.
NoAgresivo;ninguna
NoAgresivo;Como sugerencia podría decir que quizás debería trabajar en otra cosa y no como profesora, para ser profesora de calidad en una universidad tan prestigiosa, primero debe asistir a clases, mostrar algo de compromiso y pasión por su trabajo. Una verguenza
NoAgresivo;Ninguna sugerencia
NoAgresivo;las clases son entretenidas
NoAgresivo;muy buen docente y profesional
NoAgresivo;asista
NoAgresivo;debería ser más puntual
NoAgresivo;nad
NoAgresivo;Se maneja muy bien en su área
NoAgresivo;el mejor profe de calculo
NoAgresivo;Muy buen profesor
NoAgresivo;Excelente profesor
NoAgresivo;Hace demaciadas evaluaciones innesesarias, y sus certamenes son muy extensos
NoAgresivo;clases teoricas y practicas motivadoras
NoAgresivo;tiene mucho conocimiento, pero al enseñar se complica mucho.
NoAgresivo;excelente profesor
NoAgresivo;la importancia de que nosotros sus alumnos aprendamos o mejorar nuestras notas es nula, no le importa si nos va bien o mal, cero motivación, además siempre estuvo dependiendo del  profesor de la otra sección al momento de evaluar o tomar alguna decisión
NoAgresivo;Encuentro que se equivoca en el desarrollo de los ejercicios
NoAgresivo;Profesor que maneja lo que enseña
NoAgresivo;Que aprenda a explicar
NoAgresivo;buen profesor
NoAgresivo;a la altura
NoAgresivo;genera un buen ambiente para realizar las clases
NoAgresivo;dadssad
NoAgresivo;muy buena disposición y metodología de  enseñanza
NoAgresivo;Buen profesor,el horario que tenia no acomodaba a nosotros
NoAgresivo;Excelente profesor, sus clases son muy interesantes, logra captar la atención de los estudiantes.
NoAgresivo;Revisar mas su gmail
NoAgresivo;me gusta su forma de explicar, a demás sus certámenes concuerdan muy bien con los ejercicios realizados en clases.
NoAgresivo;un profesor jugado por los alumnos
NoAgresivo;Falta más responsabilidad como docente
NoAgresivo;No tengo ninguna sugerencia para dar, es una excelente profesora.
NoAgresivo;buena metodología de enseñanza
NoAgresivo;por mi parte no le podría llamar profesor.no sabe hacer clases.sus pautas de años anteriores estaban malas.no respeta el plazo de entrega de notas.
NoAgresivo;muy buena profesora , buena disposicion
NoAgresivo;buena profesora
NoAgresivo;Ninguno
Agresivo;señor desagradable que le gusta humillar a sus alumnos
NoAgresivo;buen profesor, pero debería cambiar  la actitud de no dar permiso para salir al baño a los alumnos.
NoAgresivo;bien
NoAgresivo;La cercanía o lo que proyecta hacia el alumno, suele hacer que este sienta rechazo tanto hacia la docente como la asignatura
NoAgresivo;falta mas horas teoricas en algunas asignaturas , por lo que los alumnos al momento de la practica quedan al debe
NoAgresivo;complementar la asignatura con uso de software
NoAgresivo;Excelente profesor, muy humano
NoAgresivo;dtfyiguon
NoAgresivo;0
NoAgresivo;jfvhkdf
NoAgresivo;Las clases son muy buenas y motivan al alumno a poner atencion
NoAgresivo;Sin comentarios ni sugerencias
NoAgresivo;un poco mas de material de apoyo
NoAgresivo;muy buen profesor.
NoAgresivo;Gran docente
NoAgresivo;bien
NoAgresivo;dar espacios de recreo (5-10 min) en la clase mas larga
NoAgresivo;Mejorar su comunicación
NoAgresivo;nunca lo conocí
NoAgresivo;excelente docente, apoya a estudiantes, comprende sus situaciones y avanza según sus capacidades
NoAgresivo;Entregar notas con mayor antelación
NoAgresivo;holy
NoAgresivo;es un gran profesor, que inspira al estudio de la asignatura
NoAgresivo;responder prontamente los correos de los alumnos, enviar las notas cuando se le pida y subir las notas a tiempo.
NoAgresivo;el profe es perfecto
NoAgresivo;En general sus clases son interesantes y buenas
NoAgresivo;A modo de sugerencia, debería tener una pauta o rúbrica con puntajes a la hora de evaluar cada una de las actividades.
NoAgresivo;En líneas generales, un buen profesor. conocimientos sólidos, explica de la manera más simple. además de entregar un material de buena calidad para preparar las evaluaciones.
NoAgresivo;nada que decir
NoAgresivo;Poco empático con los alumnos
NoAgresivo;seco
NoAgresivo;Excelente profesor que promueve un clima de aprendizaje agradable y grato.
NoAgresivo;Excelente profesora de historia, sus clases son muy interesantes
NoAgresivo;Buen método de enseñanza
NoAgresivo;muy bien
NoAgresivo;Tener horario de consultas
NoAgresivo;buena profesora
NoAgresivo;Nada que agregar, ya que fue una asignatura eventual por el censo
NoAgresivo;Se nota planificación de cada clase y mucha responsabilidad a la hora de entregar notas y trabajos. Un ejemplo de docente.
NoAgresivo;Conoce el tema
NoAgresivo;Debería facilitarnos las clases o subirlas a la plataforma
NoAgresivo;Buena disposición para atender alumnos.
NoAgresivo;Muy bien
NoAgresivo;que realice en pizarra mas ejercicios con los cuales se pueda ver como proceder en cada ejercicio.
NoAgresivo;buena profesora
NoAgresivo;quizas un poco mas de compromiso
NoAgresivo;Hablar más lento
NoAgresivo;Profesor destacado y comprometido con el aprendizaje de sus alumnos, nada que decir
NoAgresivo;No me hace clases
NoAgresivo;Los jitts no sirven
NoAgresivo;tener otra metodología de enseñanza
NoAgresivo;Algunas cosas en esta asignatura las encontré sin mucha importancia y no llamaron el interés mio ni el de algunos de mis compañeros, se sugiere hacer un cambio en este curso y que sea más enfocado a herramientas como excel entre otras que actualmente se n
NoAgresivo;Excelente profesor, mucho manejo en el ramo
NoAgresivo;Es seca profe, siga así, cada  clase lograba que me enamorara aun mas de la psicología
NoAgresivo;profesor técnico y conciso
NoAgresivo;Falta interacción en sus clases
NoAgresivo;Muy grata experiencia haber realizado una feria de la salud (aún tengo muy claro lo que me correspondió exponer ese día)
NoAgresivo;Buena profesora, lo único fue que hubo una mala organización con su par que trabajaba con la otra sección para llevar a cabo las actividades iniciales de la asignatura.
NoAgresivo;Todo buen
NoAgresivo;Buen docente
NoAgresivo;buen ambiente dentro de la clase, es agradable asistir a ellas.
NoAgresivo;buena asignatura
NoAgresivo;evaluaciones correspondiente con el tiempo acordado, ya que son muy extensos y dudo que hasta el mismo profesor los termine.
NoAgresivo;Muy buen profesor
NoAgresivo;profesora con un amplio dominio de la asignatura Economia , explicando claramente cada detalle
NoAgresivo;Excelente profesor
NoAgresivo;Buen docente
NoAgresivo;las clases fueron muy pocas como para dar una opinión concreta sobre como enseña el docente
NoAgresivo;N sugerencia
NoAgresivo;es excelente en lo que se refiere a su asignatura
NoAgresivo;Excelente docente. utiliza múltiples recursos para que el contenido sea aprendido en totalidad, no solo refuerza lo académico sino los valores como futuros profesionales, alto dominio de los contenidos, entrega recursos que facilitan el estudio.
NoAgresivo;Buen profesional.
NoAgresivo;Muy buena profesora, y lo que enseña se entiende con mucha claridad
NoAgresivo;Didáctico al enseñar
NoAgresivo;gran profesora dispuesta a ayudar, enseñar mucho mas allá que otros docentes
NoAgresivo;La profesora utiliza una buena metodología de enseñanza, sus clases son muy didácticas.
NoAgresivo;No inicia las clases a la hora puntual y es exigente con la puntualidad de los alumnos, esto no genera interés por la clase a pesar de que es una asignatura con contenidos interesantes
NoAgresivo;Me gusto la forma de explicación de la materia
NoAgresivo;buen profe
NoAgresivo;solo falta un poco mas de caracter
NoAgresivo;un poco serio.
NoAgresivo;Ninguna
NoAgresivo;Excelente profesor
NoAgresivo;Sería interesante presentar aplicaciones de los contenidos teóricos a los espacios terapeuticos reales. Algo como exponer relatos de experiencias en donde determinados conocimientos fueron fundamentales.
NoAgresivo;Buen profesor, sugiero mas coordinación con la profesora jefe de la asignatura.
NoAgresivo;Buena profesora pero necesitamos guías para reforzar lo visto en clases
NoAgresivo;no tengo sugerencias
NoAgresivo;Muy buena profesora, con buena disposición.
NoAgresivo;La asignatura es esencial para lamformación del estudiante
NoAgresivo;Más volumen en la voz
NoAgresivo;Sin sugerencias
NoAgresivo;muy agradable para debatir
NoAgresivo;Muy estricto a la hora de corregir los informes.
NoAgresivo;buen docente, pero un poco llevado a sus ideas
NoAgresivo;Es muy cercano con sus alumnos y muy buen profesor.
NoAgresivo;Excelente profesora.
NoAgresivo;no hay comentarios
NoAgresivo;muy buen profesor
NoAgresivo;no curse la asignatura con el profesor
NoAgresivo;Evaluaciones rebuscadas y desmedidas comparado con el contenido visto en clases.
NoAgresivo;Se demora mucho en subir las notas.
NoAgresivo;Mas dinamica en clases, para que estas no sean tan lineales
NoAgresivo;excelente profesor
NoAgresivo;Debe mejorar temperamento. Debería habilitar mas problemas resueltos con la dificultad con que él evalua para prepararse de mejor manera (via Adecca)
NoAgresivo;muy buena profesora
NoAgresivo;Elegir una sala mas amplia para las clases
NoAgresivo;the best
NoAgresivo;Profesor muy metódico
NoAgresivo;Debería entregar guías de ejercicios
NoAgresivo;Buena profesora, sus clases son agradables.
NoAgresivo;un excelente profesor, maneja a la perfección los contenidos del ramo que imparte.
Agresivo;que se preocupe de ser un buen docente y sea menos arrogante
NoAgresivo;Buen profesor, explica bien los contenidos, y se asegura de que los alumnos entiendan
NoAgresivo;sin sugerencias
NoAgresivo;Sugerencia: El horario de la asignatura no sea el mismo día que Taller.
NoAgresivo;Agradecer su paciencia, cuando no se entendía algún contenido y por su pronta respuesta
NoAgresivo;maneja muy bien el idioma y sabe enseñar a los alumnos
NoAgresivo;metodo de enseñanza no es muy efectivo
NoAgresivo;excelente profesional
NoAgresivo;MUY BIEN HECHA LA CLASE
NoAgresivo;No era mi profesora
NoAgresivo;No tengo sugerencias
NoAgresivo;xd
