Alegría;Mi papá terminó comprándome el body que tanto quería   
No sabe;Hostia el petardazo   
Ira;Lo peor no es cuando alguien joven pilla el covid por hacer el gilipollas, lo peor es cuando se lo pasa a toda su familia. Seguid así muchachos  
Desagrado;❗️ aviso parroquial mi edit de hongjoong esta para infartarse así que hongjoong y yo no nos haremos responsables de ningún daño el día de hoy, gracias por la atención prestada!
Desagrado;El algoritmo me está mostrando puros ataques a determinada persona...      
Alegría;feliz cumple louis  ️  ️  ️  ️
Confianza;¿La chica te lastimó tu corazón?  Si    Pues ve y le lastimas la cuca.  Fénix   ️
Tristeza;que viene gisela a molina a cantar. concert kids??? perdona, es concert teens porque no me lo puedo perder    
Desagrado;Tremenda siesta me voy a echar, me cago en Dios     
Desagrado;Llevo más de 5 días sin dormir   _️
Miedo;Que estrés comprarle el regalo a la suegra   
Alegría;Una cosa bonita en medio de todas ¡Es hoy!     
Desagrado;Sí, te voy a responder el mensaje hombre que tiene como foto de perfil un ripio   ️ 
Alegría;Hoy será uno de esos días donde le llega a uno el regaño de navidad adelantado, jaja. Morning bitchs.   
No sabe;El 24 durmiendo y el 31 re durmiendo 
Desagrado;Me dejo en un ruido mi hermana  
Desagrado;Y lo que más gracioso me parece es que en el trabajo parece que no se contagia (y eso que casi nadie teletrabaja ya, yo y dos más).       No sé Rick, pero ya no saben ni lo que hacen.
Tristeza;Acá a que pueda ir al banco ahora   
Tristeza;El martes pasado mí psicóloga se tomó vacas hasta el 3 de enero y yo necesito charlar con esa mujerrrrrrr  Tengo que aguantar HASTA ENERO.  No falta mucho pero para mí es un montonnn
No sabe;La historia de hobi geeeeenteee ahhhhhhhhhhh               el edit 
No Sabe;"     Es un gran orgullo!! Por fin, por primera vez en la historia nos tocan celebrar en nuestra casa ""OLIVO ARENA"" LA COPA DE ESPAÑA 2O22!! Y con muchísima alegría de recibir y leer las felicitaciones.  JAÉN, MI BELLA CIUDAD"
Confianza;el catalan es 1 idioma mui bonito  existe el verbo trontollar
No sabe;No entiendo del porque la gente se queja de security breach steell wool hizo lo que pudo además no tuvo tiempo porque los fans los esforzaron a que lo sacará ya   
Desagrado;Todo va tan bien que hasta se me hace raro, quien sabe que va a pasar      
Desagrado;Hay gente que se parecen a los pajaritos ... Pero no por lo bonitos ... Sino por que vienen la cagan y se van ....    
Desagrado;Mi hermano se fue hace 3 días más o menos con su chica y ni se acuerda de la familia   
Desagrado;no jures en vano, sabes que no me odias por más que quieras, o tal vez si, quien sabe si dices la verdad o mientes      
Desagrado;un nene peque de mi finca diciéndome que los reyes me iban a traer carbón... he estado a punto de contarle la verdad sobre esos reyes suyos 
No sabe;Al ex o al ex ex    ️
No sabe;En RD🇩🇴 No Se Dice Permiso   Se Dice:
No Sabe;Una locura el amanecer que vi hoy   
Desagrado;Que inferno caraaaa         
Alegría;Que lindo 24 veo venir adentro de fez con mí familia .  
Desagrado;Weon a quien se le ocurre ponerse a regar a las 7 de la mañana? despertándome porque se pone a mojar mi ventana     Mi mamá   
Anticipación;Se puede tomar igual en el día que te vacunas?   
Desagrado;86148. Ya está el Gordo.   
No sabe;Soñé que Jk tenía Tik tok y que si nombre de usuario era como el de Instaa  
Desagrado;clases a las 8:30... Me despierto a las 5 a las 6 , a las 7 y llego media hora temprano    háblame de ansiedad.
Desagrado;Ay oye yo no me quiero ni peinar me siento tan comoda   ️(como una loquita)   además que si salgo por ley me tengo que bañar pq el COVID anda desatado   
Desagrado;Todos los años estoy a esto, de no hacer los viajes navideños con mi familia porque mi mamá se pone en modo idiota.
Alegría;Salgo del metro y me enciendo una palmera que bonita es la vida cuando hay alguien que te espera   
Desagrado;Los que hacéis spoilers, ¿todo bien por casa? Porque sois MUY MALA GENTE oye   
No sabe;Aichino aprobameee
Alegría;M que casualidad encontrarte en mi para ti de TikTok    el universo querrá decirme algo ?   
No Sabe;Que de cambios este año!!   
No sabe;He retomado el Witcher   
Desagrado;ya empecé mal el día olvidándome los lentes de sol   
Alegría;"Que pedo mi sobrina diciendo ""awuaaaa"" a los 3 meses   "
Alegría;Sigo flipando con lo que me pasó ayer   
Alegría;Empezamos bien el día   
Tristeza;Entrometerme en la vida de terceros porque estoy solx y me pica que sean felices::::….. alguien necesita un psiquiatra     
Tristeza;Dolor de estómago, pero con los teres de lucero   
Desagrado;Soñé que estaba en un campo gigante donde me trataban de cazar porque no tenía la carta de recomendación de la familia dueña del lugar, qué vaina, me sentí en una mezcla como de Black Mirror y La Purga.    Me desperté antes de que se dieran cuenta que estaba escapando.
Desagrado;quiero dejar los lentes pero no puedo usar d contacto     
Desagrado;la voz de barry de fondo en las historias me muero     
Ira;ay que bronca la puta madre  
Desagrado;Porque siempre se tardan una eternidad en llegar los uber   y lo peor es que me cobran bien caro y aun asi lo pido y se tardan mas de 20 minutos   
Confianza;jimin apareceuu   nunca fui triste
Desagrado;Te voy hacer ese pionono de roquefort que te gusta tanto    no mi ciela no me gusta ese día tenia hambre y te comía hasta a vos...mi falta de expresión arruina mi salud mental y mi digestión
No sabe;Guatemala es un pueblo…   
Desagrado;Si tu vida es tan perfecta por que tienes que hablar tan mal de la del resto ?      
No sabe;Le diría para ir al cine y recomponer lo que pasó pero siempre su respuesta es no y que con otro la pasa mejor. Se olvida que todo empezó en el cine   
Sorpresa;yo hablo demasiado o la gente habla muy poco   
Desagrado;o me dan unos besos y abrazos ahora mismo o me MUERO no es broma......    
No sabe;Q nivel los q se fueron hoy a una quinta 
Desagrado;Mi cara de  al ver algo que no me gusta es inevitable   
Tristeza;m he peleado con unas d mi clase   
Confianza;Vamos a por el carnet de moto 
Sorpresa;Porque a tantos les molesta que Barracas Central allá clasificado a Primera? Si Boca tiene que jugar allá cuál es el problema?      
Sorpresa;Me tocooooo   
Anticipación;Si una mujer te favea un tuit ¿es que quiere garchar con vos?      
Ira;Verano pasa rapido.  
Desagrado;No estoy devolviendo nada porque ya me amañe   
Sorpresa;Fui a sacar efvo y solo tenían 2mil. El flaco me miró con cara de y si negri son las 7a.m.   
Miedo;Oh dios! ese temblor casi me tumba de la silla    
Desagrado;Mi mamá cuando quiere es bien soreta  
No sabe;es normal que cuando me despierte siempre despierte temblando   ? pienso
Sorpresa;Bueno no se ni como aprobé portugués pero el finde se festeja  
No sabe;trello    whatsapp  quedas trimestrais
Desagrado;Ah pero ayer no me costó ni un chin despertarme   
Alegría;hoy tengo tareas de admin de gc omg omg    KEKW
Tristeza;Pobre Mirabel!!!  
No sabe;    Enviar
No Sabe;"Hice algo muy chilango en Quintana Roo; pregunte de qué eran las quesadillas del buffet "
Desagrado;Me despertó el dolor de hueso   
Anticipación;Si te juntas con … y te llevas con … te arrepentirás   
Desagrado;Hoy siento que no soporto a nadie... Ya me quiero ir del trabajo y vivir sola   
Tristeza;Hay canciones que son tan AAAAAAGGGHHHHH hPta como anillo al dedo   
No sabe;Que pinta después del pique con este calor      
Ira;Quien será la cornuda que está haciendo humo a esta hora, no ves que tengo ropa tendida hdp   
Anticipación;La que me va a caer de vuelta a casa… 
Desagrado;Saco los pies para sentir fresquito y Olivia me los muerde. Querida te podes calmar?   
No Sabe;Mañana ya es jueves   
Sorpresa;Si el año pasado nomas estaba cara la bebida, no me quiero imaginar este año        5mil mínimo para pegarte una buena chupa
Desagrado;He evitado que atropellasen a mi madre y en agradecimiento se ha cabreado conmigo por echarle la responsabilidad a ella       
Ira;Aaa mi amigo me está cambiando por su ruka      
Sorpresa;Acabo de escuchar el petardazo en forma de trueno más fuerte de mi vida          vaya pepinazooooo
Sorpresa;A veces pasan cosas tan random en la vida, es increíble como pueden cambiar tus pensamientos en un abrir y cerrar de ojos.   
No sabe;Y una aquí tratando de que el desorden alimenticio se mantenga a raya, cómo que no me ayuda   
Alegría;"Mi hermano mayor me dijo "" te amo"" voy a llorar      pegan fuerte estás fechas   ️"
Tristeza;Quieroo lass fotoss de mis 15     
Sorpresa;¿Quién me entiende? Ahora estoy feliz   
No sabe;Vienen dos tipos hablando de Dios en el bondi, buen día genchi.   
Tristeza;Tengo al gato, a la perra y a Iván durmiendo desde hace dos horas, no me puedo aburrir más   
No sabe;Y si me hago un piercing hoy?      
No sabe;Para no perder la costumbre otro año sin que me toque la lotería. Lo siento pero soy hombre de tradiciones 
No Sabe;Anoche corriendo en la calle con Cami  ️ esquivando cucarachas   
Anticipación;Bueno ya quede con mi partner de vacunación para ir hoy por la 3era dosis. A ver si esta tampoco me hace nada jeje   
Desagrado;Lo que me ha quedado claro hoy es que los vestidos del Bershka es para gente con poco pecho porque vamos todos con aberturas o escotes en esa parte y no me entraba ni media teta y mira que tampoco es que tenga mucho   
No sabe;A mí me puedes estar tirando indirectas y no las capto hasta 2 años después      
No Sabe;Faltas un día al trabajo y se acumulan pendientes como si hubiesen pasado 2 semanas.   
Tristeza;gente perdón x estar tan inactiva  pero cuentenme... que les regalaron???
No sabe;analisando  
No Sabe;Segunda amanecida sin cabecear.... Ahora al rancho como papá noel   
Tristeza;Estoy tan aburrida que pensé que era domingo y recién estamos a sábado   
No sabe;Hay un chico en el gym con los pantalones del revés con muchas etiquetas colgando, le aviso o le dejo darse cuenta en su casa ?   
Tristeza;Extraño hablar con ella   
No sabe;a que edad crecen las tetas?      
No sabe;has lo q yo digo pero no lo q yo hago   
Desagrado;Esta muy cool eso de no sentir rencor por nadie, pero que más oportunidades le vas a estar dando tú a alguien que en reiteradas ocasiones te ha tratado mal y como una opción?. Aaaa ya se, la oportunidad pa' que te vuelva a tratar mal una vez más😉  .
Tristeza;"Broma pesada a mi  Trabajo un 25 para ""distraerme""        "
Ira;q bronca despertarme antes de que suene la alarma   
Alegría;Kheee lindos todos los días de diciembreeee   
No sabe;Papo de R10   
Alegría;El 29 voy a ir a ver a mi tio   
Sorpresa;Pepinazoooo         
No sabe;Fin de año nivel me quedo dormida en el bondi y me bajo 80 paradas después.  Muy bien por suerte, poco estrés y cansancio  
Desagrado;Mamá diciéndome que quiere que la lleve a ver Matrix 
No sabe;¿Qué tanto te consideras una persona liberar, sexualmente hablando?       Para saberlo tienes que hacer una introspección y ver que tanto aceptarías probar nuevas técnicas para explorar tus deseos.   Siempre con tu consentimiento y practicando el sexo seguro.
Tristeza;Cual fue el momento de quiebre donde todo se vino abajo? Y yo acostumbrándome a eso   
Sorpresa;Y todos estos comediantes expertos en deportes que han salido en las redes?!     
Desagrado;Por qué no es viernes   
Anticipación;Queridoo papa noel, para navidad alguna morochaa fiel puede serr?     
Ira;Humedad, calor, bichos, sapos , moscas  
Sorpresa;Con la Anto somos tan ridículamente iguales que el otro día llegó a mi casa con el mismo traje de baño que tenía yo   
Confianza;Trabajando en los últimos pedidos antes de Navidad  Muchísimas Gracias por vuestra confianza a la hora de encargarme vuestros regalitos  Deseo os guste el resultado... y deseo que paséis una Felices Fiestas    Abrazos Gigantes   Terapias y Artesanía  Link in Bio
No sabe;Oye una pregunta: ¿Cuantos de vosotr@s sois la segunda cuenta de otra principal que también me sigue? Es que siempre me ha intrigado eso.      
Miedo;Mi jefa me dejó me dejó la tarea de cuidar las plantas del estudio... Que miedo...
No Sabe;Mano .. que   
Confianza;Me he metido full laca en el cabello para estar peinado en la cena   _  ️
No sabe;Si te peleas con todos los del trabajo y entre ellos todos se llevan bien, quién es el problema?      
Confianza;el dia q decore mi cuarto con cosas de mis favs no kiero q mi familia se quede a dormir ahi en serio duerman en la sala no me importa si vienen de visita solo no vengan mejor   nomas mi abuela y mis papas
No sabe;Porqué el Gordo sólo le ha tocado a gordos??      
No sabe;"Parece ser que la multa es sólo si vas a trabajar, ""pudiendo"" trabajar desde casa, por lo que la policía deberá comprobar si ese es el caso. ¿Y el consentimiento para entrar en el domicilio? No hay flagrante delito ni resolución judicial.  Ah, que si no le ponen la multa.  "
Sorpresa;$Luna.    
Alegría;por otro lado jugar al tft me da ganas de vivir, estoy a 10 lp de orito   
Alegría;[22.12.21] ┆11:23PM KST Jajajaja volteando el pulpo  No parecía nada especial, pero el pulpo era tan lindo y divertido.
No Sabe;Y os sorprende pillar covid después de la Gamergy?   
Desagrado;Sonó la alarma y que rabia.  ¡Perra maldita, antipatriota!   
Alegría;Esas pataditas de mi pollo, son las que me motivan a seguir trabajando   
Tristeza;mis manos huelen a pezcado
Sorpresa;el hermano de joong   
Miedo;Mi prima pequeña: Clari, tu que tienes buen gusto para vestir, me haces un favor ??    Yo: si, dime   ️ Mi prima: me ayudas a elegir una skin para el roblox?   👈
Tristeza;Dure 2 horas armando un maldito lego de mi sobrino, no merezco 
Sorpresa;Me ha tocado el gordo       
Sorpresa;"Pues nada, ya compré casi todos mis tickets para el ciclo dorsky &amp; hiler en barcelona. Un total de 34 películas a lo largo de 5 días   "
Tristeza;Lo bueno de ser soltero es no tener que comprar regalo de navidad a nadie   ️. Lo malo de ser soltero es no tener a nadie para comprar regalo de navidad .
Sorpresa;Señores pero estamos a 22 y mis amistades no dicen nada del chilindrón 
Confianza;2 días para vivir una Navidad de otro nivel   
No sabe;On Live: Mi mayor preocupación es que no se podrá conectar con los dispositivos que tengo que son de Apple, pero puedo tomar la foto en el trabajo, o simplemente puedo usar el que tengo para tomar una foto mientras tengo mi nuevo teléfono celular.
Alegría;Después de casi dos años… voy a ir al cine de nuevo     ️  ️  ️  
Desagrado;"*en LAS tiendas (no ""en más tiendas""   , corrector metido!)"
No Sabe;la felicidad que acabo de sentir al saber que tengo pizza para comer recalentada   
Alegría;like también he tenido momentos horribles como cada año pero creo que en este puedo ver mas claramente lo positivo   
No sabe;Eu quien dijo q no      
No sabe;pani nam zyczyla feliz navidad y próspero año nuevo 
Desagrado;Me preocupa que opino lo mismo que Miguel Bosé, me preocupa, todavía más, que la gente sigue creyendo lo contrario.      
Desagrado;Para los que quieran colapsar trabajen en un call Center   al borde de la depresión y el máximo estres
Miedo;Esas mujeres que piensan que uno se les acerca solo para cogerlas...  quién les hizo tanto daño?      
No Sabe;hoy voy al dentista 
Desagrado;Donde vas estas fiestas? A new york.. Ostras que bien no? La misma mierda pero en otro horario..   
No sabe;Se arregló Venezuela?      Me lo pregunto en una cola de la gasolina, esperando que llegue la gandola.
Ira;como vuelva a ver una foto de un pito me lo como y punto!  
Alegría;Buennnn dia 
Tristeza;Otro dia largo hoy   
Ira;Pues nada, este sábado actuaba en Moma Salamanca y el COVID de nuevo vuelve…  
Sorpresa;Ayuda no puedo salir del subsuelo de Pokémon Perla es taaan adictivo     
Sorpresa;Dique tembló en ei sitio   
Confianza;Obvió si, obvio si  
Desagrado;Tengo la pollera , pero no tengo el top para el viernes   
Confianza;"Green flag: Si se llama “Juan Jose""   "
Confianza;Donde te agarren como perro en barrio ajeno, ahí es.  Luis Donaldo Colosio Riojas va  
Desagrado;No me ha tocado una mierda  
Desagrado;Vos te tenes que poner en el lugar de ellos , pero en el tuyo quién se pone? NADIE   .
Miedo;el doctor strange    yo verse todo el percal y no decir una sola palabra
Desagrado;Bueno, al menos me siento mejor que anoche. Por ahora esto sigue siendo un gripón muy inconveniente en estas fechas   
Sorpresa;Joder le he invocado   
Anticipación;Creo que fui de los pocos en mi trabajo que no compré lotería. No les ha tocado. Respiro tranquilo. Pero nunca más ese sufrimiento. El próximo año compro 
Confianza;Oigannn, nunca se crean el ya voy llegando y menos de mi  
No sabe;Hace 2 años aprox que no vemos tv cable. Recomiendo  
Desagrado;No me ha tocado la lotería.  Se me han quemado los garbanzos. Y por último me han cortado el agua en la calle.   
Tristeza;MI VIDA YOUNGRO ESTABA RE ASUSTADA        PUTO NO HAGAS QUE LLORE
Alegría;El entrenamiento de hoy fue mítico     ️
Confianza;"perdón pero soy ""heterosexual"" para mis amigas"
Alegría;Qué rico, mañana soleada con 18 grados de temperatura.   Me recuerda el clima de la universidad y lo agradecido que tengo que estar por haberme mudado.   
Alegría;Buen Día! 
Sorpresa;ayer terminé de ver el arco de York Shin de Cazador X y qué onda esos 3 últimos capítulos de tensión chicoss  Hisoka   
Sorpresa;alaaaaa  , pero si es un todos con todos
Tristeza;Hoy por fin voy a ver spiderman   
Ira;Trabajo en la cocina y solo tengo un ventilador de techo que tira más calor. El próximo que entre y diga QUE CALOR o NO TENES CALOR ? . Lo apuñalx mínimo un tiro en la rodilla   
Desagrado;Detesto q me acorda   
No sabe;Si no cocinan con la música del Cali les queda feo el almuerzo   
Alegría;Lo graciosa y lo chulisima que es mi suegra es la mejor   
Anticipación;Bueno vamo a ve que dice el médico   
Alegría;m desahogué con nunu y ahora m siento mejor aunq no le dije una cosa pero ñe    
No Sabe;Shockeado con las expensas de algunos lugares, 45mil     
Alegría;Me encule de quién no debía y ahora solo quiero estar con ella, aunq sea secreto.   
Ira;ni nada .... Bien pues ahora mísmo mi hija tiene fiebre ... Y ahora que .... Pues a denunciar a estos médicos y enfermeras , que nos proporcionaron un trato malísimo y despectivo ....  Bueno este es SALUD NO RESPONDE y la gente que te atiende tampoco        
No Sabe;Feliz día para todos mis lindos y queridos seguidores, q este sea un miércoles de muchas bendiciones alegrías y sobre todo de la presencia de nuestro señor Jesucristo  
Ira;estoy   con el último de ojo de halcón
No sabe;yo    subir banda de escrachos a ig
Miedo;Me siento feliz y ansiosa   
Sorpresa;La segunda escena postcrédito de Spiderman aaaaaaa   
Sorpresa;Mi entrenamiento de hoy me dejo sin caminar   
Desagrado;¡NO ME LO CREO! ¡ME HA TOCADO! ¡ME HA TOCADO! ¡ME HA TOCADO LA DESGRACIA DE SER DEL ATHLETIC CLUB!   ¡COMPARTE EN TU MURO SI A TI TAMBIEN! 
Ira;Una quiere volver de la gira y q este su re amor en la cama y no ,lo único q hay es la pila de ropa que me probé antes de salir y la perra con el culo en la almohada  
No sabe;O el cargador?   
Ira;Pero había un juego en especial q me sacaba de mi zona de confort.  
Tristeza;Cuando me preguntan por qué no me quedo con cosas de accesorios, es porque no me dan tiempo a quedarme con algo    vuela to
No sabe;Ya llegaron los reyes magos, escuché a la vecina decir baja melshort   
Sorpresa;⚠️HE DADO POSITIVO⚠️ EN SER UN MÁQUINA  
Confianza;Está buenísimo el último Capítulo de Hawkeye No sé olviden que hay una escena Post créditos   
Sorpresa;estoy en panamá         
Desagrado;A mi lo único que me han tocado son los coj..nes.   
No sabe;screen profilo?  
Tristeza;Volvi, estaba de viaje
Sorpresa;       como van a jugar con nuestra mente así  La esposa de Hawkeye es una vengadora es agente de la SHIELD
Ira;Qué pedo? Cómo qué Vega a Rayados  
Confianza;gracias uma x felicitarme la navidad me las pasare estudiando  ️ 
No sabe;Tal vez solo es cuestión de gustos.   _️ Es lo más probable. Eso de que uno crece y aprende a comer de todo no es del todo cierto y no aplica para todo el mundo. Yo siempre fui quisquilloso con la comida, antes lo era más, pero mi hermano que es un año mayor comía de todo.   
Desagrado;luce un día de mierda   
No sabe;Me hubiera gustado que me tocará la lotería como el año pasado.  Te tocó lotería el año pasado ? No, pero también me habría gustado.   
Confianza;Amigos los cuento con 3 dedos nada más    _  _ y me basta
Ira;Sí estoy vacunada, pero no me deja poner mis datos en la f app para el certificado        
Desagrado;Estoy r malo conmigo mismo. Ni en mi puedo confiar ya   .
Desagrado;Cansada de levantarme todos los días a las 7    
Ira;Me cago en Juanma y en la educación física         
Desagrado;Odio hacer fila en el banco   
No Sabe;A media mañana reunión de comité. Envíen buena energía que se define el budget del año _    .
Sorpresa;En el instituto está dando positivo hasta Perry. Cada vez que abro el correo me comunican otros dos o tres.   
Desagrado;    NO ME LO CREO  ME HA TOCADO         _ME HA TOCADO LA SUERTE DE NO SER UN PUTO GABACHO  _
Desagrado;Flaca ya cállate   
No Sabe;tome muchas malas decisiones este año, pero las anécdotas
Ira;quiero comprar katsuobushi     q rico está
Tristeza;Bueno, tenemos salud.      
No sabe;ahora tengo ganas de leerme heartstopper quien me deja los libros  
Confianza;Que azada estoy, empezando de 10 el dia  
No Sabe;Odio como todos los miercoles se ponen a cortarle el pasto a mi vecina a las 8 am   
Confianza;*PATRIOTAS* busco trabajo, claramente tengo mejor currículums que el presidente  soy kine, pero bienvenido lo que sea   ️
Desagrado;nos han parado la peli
Desagrado;No puede ser que no pueda dormir un poco más   
Ira;A mi no me pongas “mismo manejo” mándame alv mejor...   
Ira;ahora mismo deberíamos estar en nuestras casas viendo la lotería no en clase   
No sabe;No spoileen la película que salió el finde pasado pero vayan spoileando la que sale el año que viene   
Tristeza;recién me entere que j1n y n4m también tienen c0v1d y          ODIO AL C0V1D
Tristeza;Me acabo de meter una caída terrible, y he caído con el móvil, xao pantalla    
Alegría;indo viajar  
Tristeza;Hay gente cara dura   
Desagrado;No entiendo por qué hay personas que escriben mal su propio nombre   
Sorpresa;Había que salir en canoa hoy 
No sabe;Cuando en la tele se habla de ‘ha caído el Gordo en un barrio trabajador’ no entiendo si es que la gran mayoría de barrios no trabajan o algo…   
Sorpresa;Literalmente tengo una novia gótica culona       
Tristeza;El sorteo de la lotería de Navidad me pone melancólico   
No sabe;Tercera dosis anti covid y en camino para la cuarta algo no anda bien.      
Desagrado;Cómo le digo que no le aguanto    sin decirle que no le aguanto  
Desagrado;un dia me hace llorar y hoy estoy aqui en el sofa con el  
Alegría;Que lindas fotos de perritos y gatitos en respuesta a Brownie    amo mucho
No Sabe;"FELIZ CUMPLEAÑOS LOUIS &lt;33    "
Confianza;A ver buenas vibras y muchos éxitos vengan a mi  
Tristeza;Mal ahí re extraño a mis amigas, cuando éramos todas desempleadas estábamos mas juntas q hago renunciooooo    
Sorpresa;HERMANO VOY A BORRAR ESTO O HANMA ME C0RTA LA CABEZA     
Tristeza;Y yo que me iba a poner mi vestido de nuevo hoy  
Miedo;y hoy sabadooo    que se hace?
Alegría;Mañana es mi egreso, MAÑANA ES MI EGRESO        
Anticipación;Menos de 10 dias pro ano acabar   
No sabe;Hoy en día existen muchas blockchain con estructuras diferentes, eso significa que les cuesta comunicarse una con otra.      Allí es donde entra Polkadot, uniendo a todas las cadenas y permitiendole al usuario moverse casi sin darse cuenta entre ellas.  (36)
Anticipación;M: oye vamos a encargar algo para comer el jueves, le entras?  Yo: sí, va.  M: nos toca como de 400 o 600, ahorita te digo bien.  Yo:    
Disgusto;que yo debería haber ido al instituto de 8 a 11 pq es el último día de clases y me acabo de levantar ahora a las 11 vale     
Tristeza;Estoy a punto de colapsar   
No sabe;Dicon 101 cutie 
Sorpresa;Creo que está lloviendo hoy en Sevilla lo que no ha llovido en todo el 2021 ⛈️
Ira;Tiene narices que una tarjeta de sonido Sound Blaster Live!, que iba estupenda cuando en la torre retro tenía el Pentium II, ha dado cantidad de problemas al actualizarle la placa base y la CPU a las del Pentium 4   
No sabe;Tan dando de a $100 por el booster shot, voy por mi tercera dosis, pero si me ponen la cuarta y quinta no me pongo guapa no  Pa’ ahorrar tiempo y eso ve
Anticipación;Me muero con la tormenta q va a caer   
Ira;Estoy muy cabreado con los cabrones y cada dia mas ladrones y que el estado español les permita a los bancos robar como roban me estoy refiriendo a las comisiones desmesuradas que te cobran          
Desagrado;Lo que celebra chile es el final de el sistema productivo! Típico de pronto lo empresas se unen y paran sería bueno si  
Alegría;Ventajas del COVID: no tener que aguantar a determinados individuos de tu familia o familia política en las comidascenas de estas fiestas              Qué veladas más tranquilas vamos a tener 
Alegría;yo:  *fernandocosta sube vídeos con su yaya* yo:  ️  ️  ️
Confianza;Arranque el dia con todas las de perder, y aca estoy firme con mi buen humor y buenas vibras  
Tristeza;Primer día en Madrid y no he desayunado porras. Así no.  
No sabe;En esa realidad es paciero de Japa   
Anticipación;Como sabrán las hojaldras en la freidora      
Sorpresa;estaba hasta el pito de fila para hisoparse en el centro   
No sabe;ME HA TOCADO      ME HA TOCADO      ME HA TOCADO      ME HA TOCADO      ME HA TOCADO      ME HA TOCADO      ME HA TOCADO      ME HA TOCADO suspender 2
Ira;hace frío y yo de aweoná traje poleron sin gorro 
No Sabe;Llegué media hora antes al trabajo   
Miedo;Verga es hoy                 
Desagrado;Algún tío parece que nunca veu unha muller en vestido   
No sabe;Famosa Maria Mucilon   
Desagrado;cuando voy a dejar de pensar tan meticulosamente todoooo   
Alegría;Lian Li Noctua       Tratar bien a sus clientes
Alegría;Buenos días!! gracias Dios por otro día junto a lo más que amo mi hijo, gracias por bendecirnos siempre no puedo esperar para ver que nos traerá este 2022 espero que sean muchas más bendiciones ya estoy lista.  
Tristeza;muy triste porq he roto la tradición de un tatuaje al año instaurada desde q me hice mi primer tatuuu 
Sorpresa;dios mío como voy a ser hija de una clasista 
Anticipación;On Live: Estube pensando en ir a Galaxy, estube leyendo los pro y los contra del Galaxy y del iPhone.
Sorpresa;Nunca antes había tenido tanta gente conocida con COVID como con esta nueva variante,es impresionante     
Confianza;De dónde yo me voy , no vuelvo. Si hay algo que me enseño mi pasado , es que no se tropieza dos veces con la misma piedra  
Tristeza;Levantarme de mal humor es lo peor que me puede pasar   
Desagrado;Las filas de los servicarros para las pruebas de COVID están ocasionando un tapón descomunal!! El de la carretera 887 en Carolina está que da hasta miedo!!!    
Ira;A qué vrga me desperté a las 6:30 de la mañana?   
Desagrado;Ellos jamas aguantaron a una mujer liderando y ahora si quieren? Que manga de pelotudos    nadie les compra sus volteretas...
Sorpresa;Pregunta sería gente!  Empanadas Don Ramon? Referencias?  Los leo   
Alegría;Primer café de la mañana   
No sabe;mi mamá poniendo el radio en su teléfono si aplica la de hasta que truene la bocina   
Alegría;15 lbs en un mes y 7 días    ¡vamos bien!
No sabe;Le llego a aducir a mi abuela estoy descompuesto no voy , chau tercera guerra mundial   
Ira;Consejo del dia... Cierren el put... Ciclo... Y sean felices!    Con mucho amor les digo
Desagrado;Madrugar no es lo mío. 
Ira;Marico la novia de mi cuñado cada vez que la veo lo único que hace es quejarse de que el carajo no le para bolas    amiga ese hombre no es que sirva mucho
No Sabe;Qpp con estos sueños que estoy teniendo  
Alegría;Hoy veo Spiderman 
Ira;Jazmin d mierda cada vez que allyson duerme con nosotras se va con ella ta bn así son que vaya allyson a comprarte los kilos de cat chow que pedis x mes  
Desagrado;Las ganas de irme que tengo   
Confianza;estoy re lindaaaaa    ️
Sorpresa;Mi hermano ya paso a secundaria en que momento creció tantoo     
Tristeza;Planear en mi cabeza conversaciones que no van a suceder es mi pasión   
Sorpresa;Para que me enferme así loco         
Anticipación;Hoy les daré el otro regalo de navidad a mis amigas   
Ira;menstruación    
Desagrado;Yo    confundirme entre los nombres Alberto, Álvaro y Roberto
Ira;Y mi deposito, no más no me llego nunca ayer  
Desagrado;llevo 40 minutos con una mascarilla en el pelo xk el de historia del arte no se calla  
Alegría;Gracias por existir, ser mi amigui aquí y compartir juntas este amor por los chicos. Mereces toda la felicidad del mundo, porque tú haces felices a muchas personas, espero la pases súper bien hoy y disfrutes mucho tu día     ️
Tristeza;¿Hoy ha habido tongo como lo del año pasado o no?   
Sorpresa;Ciro ni me mira, anda loco   
No sabe;Lanús    Banfield  Reírse de la gallina de la B Quilmes
Tristeza;bueno se acabó lo que se daba   
Anticipación;Estoy enfadado con la existencia, hoy exploto a la mínima   
Sorpresa;Oye, yo pensé que Metanoia ya no existía y sigue vendiendo   
Tristeza;mama mia he borrado 567 fotosss! 
Anticipación;Mañana a esta hora estoy en una camilla con un laser apuntando a mi ojo   
Desagrado;Me pongo en modo colchonero: no estoy conforme con este sorteo, que lo repitan  
No sabe;pengen cubit pipi jeje  
Alegría;Me autoregale para navidad una gorra Snap new era de la NBA. Me salió un ojo de la cara, pero si doy vueltas no me la compro más. Estaba entre la de Golden state, los raptors o la de Denver. Mi corazón fue por Campazzo   🏀
No Sabe;Yo pensaba que en diciembre la gente no iba al psicólogx, pero ya llevo 4 pacientes nuevxs en 2 días   
Sorpresa;faith in the lotería del niño  
Tristeza;Seguiré durmiendo pero tristica porque no tengo a mi chamita aquí al laito  
